ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
32,949221,31486,Quinn Tupaea,91,Chiefs,42.24,42.92,43,1,41,34,36,34,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,1,5,5,0,2026-02-28T06:06:02Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,30788,Xavier Roe,91,Chiefs,33
33,949221,30788,Xavier Roe,91,Chiefs,42.92,42.92,44,1,36,34,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:03Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
34,949221,30788,Xavier Roe,91,Chiefs,42.96,44.08,44,1,37,38,36,44,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,703,3rd Receiver,0,,0,,0,,0,,0,,6,6,1,0,2026-02-28T06:06:03Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,37742,Daniel Rona,91,Chiefs,35
35,949221,37742,Daniel Rona,91,Chiefs,44.08,44.08,45,1,36,44,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:04Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
36,949221,37742,Daniel Rona,91,Chiefs,44.12,44.84,45,1,39,45,36,48,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,704,4th Receiver,0,,0,,0,,0,,0,,3,4,3,0,2026-02-28T06:06:04Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,39084,Josh Jacomb,91,Chiefs,37
37,949221,39084,Josh Jacomb,91,Chiefs,44.84,44.84,46,1,36,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:05Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
38,949221,39084,Josh Jacomb,91,Chiefs,44.84,48.64,46,1,36,48,39,49,1,Carry,103,Other Carry,119,Error,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,705,5th+ Receiver,0,,0,,0,,0,,0,3,0,0,2026-02-28T06:06:05Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,26115,Sevu Reece,96,Crusaders,39
39,949221,26115,Sevu Reece,96,Crusaders,45.44,45.44,46,1,62,19,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:05Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39084,Josh Jacomb,91,Chiefs,38
40,949221,30783,Leicester Fainga'anuku,96,Crusaders,46.04,46.04,47,1,62,19,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:06Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39084,Josh Jacomb,91,Chiefs,38
41,949221,39084,Josh Jacomb,91,Chiefs,48.64,48.80,49,1,39,49,0,0,24,Maul,0,,402,Lost Outright,0,,0,,676,N/A Movement Maul,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:08Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
42,949221,39084,Josh Jacomb,91,Chiefs,48.80,48.80,50,1,39,49,0,0,8,Turnover,258,Lost in Ruck or Maul,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:09Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
43,949221,30783,Leicester Fainga'anuku,96,Crusaders,50.72,50.72,52,1,61,19,0,0,40,Defensive Action,786,Ball Steal Maul,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:06:10Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
